Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,BishopStreetPedestriansInbound,BishopStreetPedestriansOutbound,BishopStreetCyclistsInbound,BishopStreetCyclistsOutbound,EkibinParkPedestriansInbound,EkibinParkPedestriansOutbound,EkibinParkCyclistsInbound,EkibinParkCyclistsOutbound,GranvilleStreetBridgePedestriansInbound,GranvilleStreetBridgePedestriansOutbound,GranvilleStreetBridgeCyclistsInbound,GranvilleStreetBridgeCyclistsOutbound,JackPeschBridgePedestriansInbound,JackPeschBridgePedestriansOutbound,JackPeschBridgeCyclistsOutbound,JackPeschBridgeCyclistsInbound,KedronBrookBikewayLutwyche,KedronBrookBikewayLutwychePedestriansInbound,KedronBrookBikewayLutwychePedestriansOutbound,KedronBrookBikewayLutwycheCyclistsInbound,KedronBrookBikewayLutwycheCyclistsOutbound,KedronBrookBikewayMitchelton,KedronBrookBikewayMitcheltonPedestrianInbound,KedronBrookBikewayMitcheltonPedestrianOutbound,KedronBrookBikewayMitcheltonCyclistInbound,KedronBrookBikewayMitcheltonCyclistOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,NorthBrisbaneBikewayMannParkWindsorCyclistsOutbound,RiverwalkPedestriansInbound,RiverwalkPedestriansOutbound,RiverwalkCyclistsInbound,RiverwalkCyclistsOutbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,StoryBridgeWestCyclistsOutbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
25/01/2016,4179,591,601,1681,1306,123,111,104,94,187,209,634,490,115,114,268,223,67,111,332,263,1268,266,257,374,371,466,116,125,117,108,0,0,94,67,528,403,450,506,21,22,105,80,108,96,385,197,369,259,419,125,40913,0,1,30.8,1,18
26/01/2016,3380,599,523,1248,1010,92,106,94,81,319,382,414,412,73,71,136,97,65,127,482,268,1803,401,384,499,519,467,139,162,98,68,0,0,48,23,554,406,609,607,26,15,60,54,119,101,292,100,536,414,228,89,40913,2,1,28.5,1,7.2
27/01/2016,5141,668,764,2087,1622,90,103,98,102,264,281,704,610,198,140,467,234,118,140,602,305,1403,313,290,408,392,437,97,138,108,94,0,0,124,94,579,429,440,402,38,28,109,97,140,150,636,186,340,266,434,158,40913,0.4,1,29.4,1,15.9
28/01/2016,4895,578,654,2046,1617,66,97,92,85,203,258,635,681,132,152,347,309,92,167,574,345,1324,278,283,385,378,376,83,88,105,100,0,0,110,89,377,332,415,445,22,29,97,85,146,157,531,272,338,294,439,152,40913,0.2,1,29.9,1,5.8
29/01/2016,3980,388,405,1785,1402,35,39,61,58,174,207,462,449,101,89,284,267,84,75,682,314,1049,299,179,292,279,296,87,71,74,64,0,0,89,65,367,256,343,370,10,22,68,66,142,106,467,154,290,212,369,123,40913,1.8,1,35.7,1,18.6
30/01/2016,3366,464,440,1320,1142,79,85,74,61,313,435,338,255,58,58,93,101,93,93,598,400,1307,254,283,394,376,345,93,104,76,72,0,0,48,30,424,261,481,489,27,25,76,69,128,108,321,130,339,263,210,93,40913,1.2,1,30.8,1,8.6
31/01/2016,4773,624,594,1976,1579,75,100,161,145,184,237,427,331,115,82,137,86,75,82,526,374,1660,300,298,526,536,426,109,114,115,88,0,0,60,32,702,389,647,1305,15,20,104,77,145,136,393,184,378,307,298,95,40913,2.6,1,34,1,21.8
01/02/2016,4977,611,677,2143,1546,50,70,106,87,173,182,736,566,114,118,396,354,27,90,340,323,1283,276,253,379,375,366,97,106,104,59,0,0,124,98,419,424,448,435,24,27,93,93,110,132,508,252,322,180,438,189,40913,0,1,35,1,24.1
02/02/2016,4825,449,360,2152,1864,54,39,113,75,175,157,830,547,80,73,413,302,72,88,666,358,1170,219,219,358,374,278,54,50,120,54,0,0,139,111,452,329,420,437,22,24,83,105,153,133,570,243,323,155,491,147,40913,0,1,36.2,1,13.5
03/02/2016,5042,555,583,2164,1740,52,56,92,92,222,232,620,696,106,84,429,289,29,95,481,392,1333,257,259,419,398,383,90,101,116,76,0,0,144,109,449,333,416,452,17,13,111,91,105,97,574,258,321,202,435,155,40913,0.2,1,34.1,1,16.5
04/02/2016,4617,526,539,1902,1650,58,61,90,78,241,208,623,633,142,129,382,334,78,131,494,342,1179,260,241,333,345,362,96,102,83,81,0,0,130,103,358,253,374,329,27,21,119,71,93,112,456,295,424,313,420,167,40913,NaN,NaN,27.4,1,3.6
05/02/2016,4450,504,466,1849,1631,66,81,97,79,222,259,526,551,138,127,307,322,108,120,774,318,1101,229,224,329,319,351,86,100,82,83,0,0,114,82,456,318,369,396,21,24,84,93,140,117,505,181,453,294,405,116,40913,NaN,NaN,27,1,9.8
06/02/2016,3030,481,437,1147,965,80,73,49,46,451,390,288,216,120,85,105,84,66,94,572,314,1131,262,218,336,315,360,107,110,75,68,29,0,56,31,448,280,370,372,23,21,67,54,139,95,251,84,399,273,183,67,40913,1.2,1,29.9,1,18.3
07/02/2016,4603,702,640,1683,1578,122,127,130,126,323,316,568,474,83,98,178,141,95,131,729,350,2021,358,338,654,671,500,134,125,137,104,1,0,86,61,763,463,770,827,42,30,135,112,193,165,374,124,528,433,337,137,40913,7.8,1,28.6,1,12.5
08/02/2016,5346,682,751,2220,1693,81,99,104,114,263,257,809,647,225,116,472,301,87,124,398,292,1447,344,328,404,371,489,93,134,148,114,1,0,162,137,637,575,519,511,51,35,113,102,169,177,601,215,404,270,472,168,40913,0.2,1,30.9,1,23.6
09/02/2016,6032,710,782,2421,2119,91,89,109,120,321,328,916,759,165,139,563,298,110,144,734,323,1558,337,306,468,447,487,101,130,149,107,29,0,76,49,671,634,498,545,49,43,142,116,168,154,729,269,496,304,515,167,40913,0,1,30.4,1,24.9
10/02/2016,5828,702,739,2384,2003,74,92,121,111,292,293,810,597,164,121,478,366,74,146,721,365,1629,355,319,476,479,504,108,132,138,126,1,0,20,4,642,521,479,512,52,30,126,116,141,154,670,234,418,270,456,189,40913,0,1,30.9,1,23.6
11/02/2016,5730,657,722,2337,2014,79,92,105,109,358,324,810,608,152,106,503,290,NaN,NaN,NaN,NaN,1428,289,288,419,432,444,99,112,125,108,2,0,114,93,666,609,470,503,88,30,155,130,172,143,670,233,638,380,472,163,40913,0,1,31,1,24.8
12/02/2016,4869,564,536,2046,1723,71,83,97,103,210,194,651,554,134,107,368,270,203,122,904,205,1253,276,227,384,366,517,176,127,119,95,2,0,122,90,477,408,421,449,80,29,98,90,163,125,546,213,373,248,390,119,40913,0,1,30.6,1,25.4
13/02/2016,3920,544,533,1437,1406,90,102,83,79,542,485,429,342,96,77,155,167,213,184,851,283,1486,294,270,465,457,617,286,128,103,100,0,0,64,37,534,336,507,634,68,21,94,56,163,131,406,110,471,340,280,95,40913,0,1,28.9,1,14.5
14/02/2016,4186,630,566,1539,1451,103,102,119,98,192,208,433,383,83,67,142,104,126,126,713,301,2013,357,319,661,676,676,195,211,136,134,0,0,59,33,740,455,695,807,63,18,77,62,138,144,337,168,486,284,342,112,40913,0.2,1,32.5,1,26.1
15/02/2016,5230,661,769,2152,1648,52,66,93,97,320,277,847,554,139,107,482,287,98,126,411,275,1451,329,307,400,415,423,103,115,124,81,0,0,156,134,622,559,493,496,55,35,113,89,164,170,586,226,393,183,424,153,40913,0,1,34.3,1,28.1
16/02/2016,5806,673,725,2415,1993,71,70,89,120,230,232,861,623,121,114,476,290,167,174,777,262,1492,298,289,464,441,369,78,99,117,75,1,0,180,149,553,484,518,575,59,33,118,95,170,183,628,316,369,219,463,177,40913,0,1,36,1,27.7
17/02/2016,5686,665,738,2387,1896,65,59,113,108,228,210,829,605,155,130,414,322,117,137,702,342,1470,301,273,461,435,400,106,96,110,88,0,0,159,126,496,440,522,527,18,21,114,88,147,161,483,395,328,220,464,174,40913,0,1,33.8,1,23.6
18/02/2016,5416,611,667,2309,1829,57,79,100,109,167,167,816,546,136,109,490,286,182,163,673,261,1351,257,267,425,402,373,83,82,124,84,2,0,159,129,428,382,480,491,18,26,108,94,138,137,552,286,311,251,465,164,40913,0,1,32.6,1,26.2
19/02/2016,3595,345,370,1612,1268,51,53,57,54,136,179,555,469,359,84,217,168,129,116,626,193,725,174,153,208,190,252,69,57,68,58,7,0,100,66,349,250,297,327,16,15,84,60,92,105,417,207,237,168,307,142,40913,0.4,1,32.7,1,18.9
20/02/2016,3565,562,511,1362,1130,95,82,63,63,413,433,348,270,282,72,137,101,148,133,776,185,1451,319,292,415,425,509,125,155,118,111,108,0,49,30,550,374,457,497,22,28,105,63,104,114,343,142,343,246,281,97,40913,3.6,1,32.3,1,23
21/02/2016,4388,754,655,1601,1378,96,106,113,98,220,246,449,394,188,90,147,97,168,126,724,308,1793,312,289,592,600,477,125,129,110,113,81,0,93,62,668,470,686,719,50,25,130,105,109,89,369,158,404,305,303,138,40913,0,1,31.8,1,26.6
22/02/2016,5445,720,788,2219,1718,65,85,114,111,232,229,732,695,241,148,503,296,162,141,522,237,1438,348,306,396,388,536,156,147,126,107,11,0,166,141,577,494,472,498,22,22,93,82,158,155,577,225,400,234,449,136,40913,0.2,1,31.8,1,25.6
23/02/2016,6106,762,839,2524,1981,102,91,116,110,296,315,778,686,178,126,521,316,275,168,734,293,1632,375,331,466,460,399,83,102,118,96,8,0,168,138,661,606,567,558,27,30,124,95,181,148,738,237,407,255,483,183,40913,0,1,31.7,1,23.6
24/02/2016,5919,714,815,2457,1933,64,66,110,115,220,241,779,707,157,162,511,300,260,146,763,288,1547,346,310,462,429,412,92,103,119,98,15,0,155,131,621,526,527,552,29,29,116,100,164,164,639,264,420,257,458,154,40913,0,1,32,1,22.7
25/02/2016,5627,694,752,2332,1849,75,81,98,94,244,240,765,635,181,126,491,281,239,150,585,208,1391,276,270,430,415,388,80,88,127,93,12,0,165,134,604,549,452,467,33,30,123,102,156,142,555,285,340,231,429,158,40913,0,1,31.9,1,26.8
26/02/2016,4771,530,542,2004,1695,56,59,84,83,189,193,652,520,196,114,425,237,186,146,877,218,1206,222,217,399,368,328,73,76,110,69,1,0,122,93,381,326,410,425,23,25,97,86,130,127,486,226,299,217,358,129,40913,0,1,32.8,1,26
27/02/2016,3765,580,542,1334,1309,57,68,68,50,338,397,386,354,73,64,135,101,136,139,791,324,1232,232,222,396,382,323,82,96,81,64,10,0,74,48,471,364,514,502,29,20,70,64,141,104,298,148,441,261,273,89,40913,0,1,35.5,1,26.3
28/02/2016,4080,677,596,1432,1375,87,112,139,127,214,230,441,389,104,71,201,152,155,123,642,246,1817,319,318,587,593,461,110,115,120,116,0,0,81,50,689,427,682,721,15,18,102,61,86,81,407,172,336,275,292,119,40913,0,1,32.9,1,15.3
29/02/2016,5493,713,776,2215,1789,63,78,99,72,251,233,755,638,145,111,425,349,114,150,446,267,1313,318,304,340,351,406,107,98,119,82,4,0,157,128,651,536,464,503,26,24,96,75,127,143,587,243,397,175,440,149,40913,0,1,32.9,1,20.2
01/03/2016,4692,533,500,1998,1661,53,49,93,80,220,240,587,428,208,99,411,332,133,170,554,225,1047,209,199,322,317,337,74,94,94,75,1,0,143,121,444,249,329,396,25,29,116,78,147,124,555,204,308,200,389,139,40913,0.4,1,30.5,1,13.5
02/03/2016,5297,667,708,2234,1688,77,92,86,82,232,250,618,597,251,136,365,234,164,157,583,239,1267,298,285,357,327,464,154,105,110,95,162,0,136,105,575,436,442,430,25,23,96,69,172,183,545,195,370,263,402,167,40913,20.8,1,29.8,1,18.1
03/03/2016,5867,730,766,2391,1980,71,75,96,94,222,258,727,820,226,134,485,320,221,200,710,273,1410,302,259,424,425,481,156,113,119,93,57,0,147,110,669,577,469,513,24,30,94,81,141,136,675,208,345,234,452,189,40913,6.6,1,30.3,1,20.6
04/03/2016,4901,611,569,2090,1631,72,79,87,74,197,235,577,563,151,107,356,284,341,198,870,254,1153,243,234,343,333,389,114,99,102,74,11,0,128,92,459,386,405,476,32,22,75,65,110,123,521,176,308,257,371,137,40913,0.4,1,29.9,1,18.3
05/03/2016,3853,573,545,1415,1320,92,100,78,63,436,467,411,287,171,93,104,111,260,149,748,256,1277,264,236,383,394,367,102,91,84,90,0,0,59,37,515,338,511,545,212,27,107,81,148,112,383,114,443,289,235,93,40913,0,1,28.6,1,13.1
06/03/2016,4173,752,665,1491,1265,99,312,133,122,272,264,509,350,295,110,153,111,171,112,771,229,1819,318,337,584,580,520,193,133,104,90,0,0,69,45,830,562,695,692,187,26,125,90,140,141,460,161,384,286,326,113,40913,1.8,1,30.5,1,18.4
07/03/2016,4742,639,697,1979,1427,63,73,87,86,241,238,477,426,180,117,347,330,138,130,376,169,1072,270,247,277,278,347,101,97,85,64,2,0,127,107,520,363,346,362,38,26,68,68,130,120,461,133,382,237,325,110,40913,3.2,1,30.4,1,16.5
08/03/2016,5348,726,764,2276,1582,61,70,76,75,307,324,638,645,501,155,396,314,202,136,622,222,1189,278,266,325,320,350,99,111,76,64,35,0,134,102,542,459,426,436,36,29,109,86,156,174,552,199,378,263,425,144,40913,1.2,1,30.1,1,14.9
09/03/2016,NaN,NaN,NaN,NaN,NaN,58,72,103,83,254,281,541,532,310,133,336,273,154,152,514,235,1097,287,274,277,259,261,64,73,58,66,2,0,107,81,443,267,346,359,19,26,76,60,148,145,464,219,337,256,388,112,40913,6.2,1,27.2,1,15.8
10/03/2016,NaN,NaN,NaN,NaN,NaN,75,68,80,85,265,255,703,722,212,110,469,301,201,146,660,274,1226,244,225,395,362,357,92,87,90,88,15,0,145,116,635,443,469,492,23,17,92,98,147,137,622,187,378,265,473,156,40913,6.8,1,30.9,1,19.1
11/03/2016,NaN,NaN,NaN,NaN,NaN,46,65,76,82,224,253,474,601,150,110,325,197,147,138,526,144,1049,241,226,299,283,331,89,92,83,67,0,0,129,100,384,249,357,370,35,23,69,80,146,152,429,180,278,166,356,136,40913,4.4,1,28.2,1,11.4
12/03/2016,NaN,NaN,NaN,NaN,NaN,76,91,85,58,507,515,457,352,121,85,136,113,168,176,755,245,1463,296,297,421,449,432,118,112,107,95,0,0,60,33,513,382,489,544,30,15,80,53,125,108,338,126,345,291,246,120,40913,0,1,30.8,1,22
13/03/2016,NaN,NaN,NaN,NaN,NaN,83,89,67,60,237,230,194,162,208,85,76,68,98,111,333,110,1327,326,320,336,345,339,90,94,79,76,0,0,46,17,438,259,258,304,61,13,48,45,113,129,189,58,342,229,145,59,40913,7,1,28,1,13.3
14/03/2016,NaN,NaN,NaN,NaN,NaN,70,95,89,78,270,287,671,747,220,135,460,280,169,157,410,205,1305,328,307,333,337,429,106,116,116,91,5,0,157,121,681,523,489,504,29,35,99,75,157,182,534,224,325,255,450,161,40913,16.4,1,30,1,18.7
15/03/2016,NaN,NaN,NaN,NaN,NaN,66,82,118,94,301,263,791,735,181,131,506,368,238,160,770,280,1474,296,301,443,434,378,102,99,86,91,59,0,181,139,582,477,545,552,33,23,120,114,176,150,710,256,382,223,462,176,40913,0,1,31.4,1,20.4
16/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,150,454,293,NaN,NaN,NaN,NaN,1241,273,255,364,349,363,85,94,92,92,17,0,150,119,536,398,454,450,179,31,83,82,163,149,589,174,364,232,384,165,40913,1.4,1,30.3,1,15.9
17/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169,118,437,304,NaN,NaN,NaN,NaN,1293,272,265,385,371,367,112,99,73,83,12,0,151,120,489,411,431,483,129,30,90,89,145,152,614,193,346,198,400,175,40913,0.2,1,29.3,1,16.4
18/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,132,107,388,259,NaN,NaN,NaN,NaN,1099,223,205,341,330,309,91,71,102,45,22,78,117,122,462,308,384,478,36,17,95,87,137,129,531,188,307,186,392,147,40913,0,1,30.9,1,21.7
19/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119,95,105,86,NaN,NaN,NaN,NaN,1128,227,231,341,329,343,116,90,73,64,31,12,67,41,448,337,427,470,37,19,86,79,115,111,396,163,351,236,245,90,40913,6.8,1,33.5,1,18.6
20/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,129,96,140,97,NaN,NaN,NaN,NaN,1815,359,352,552,552,470,102,102,135,131,34,26,52,68,690,437,675,712,51,22,78,72,121,130,397,164,448,321,280,149,40913,0.2,1,29.7,1,13
21/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236,161,428,333,NaN,NaN,NaN,NaN,1224,289,269,333,333,333,92,83,72,86,63,59,122,156,568,441,451,537,109,26,92,82,150,151,589,184,414,311,413,154,40913,0,1,28.9,1,14.1
22/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,154,134,478,336,NaN,NaN,NaN,NaN,1421,323,304,411,383,372,91,91,103,87,59,73,151,128,522,435,475,522,313,26,107,102,149,128,677,190,381,224,459,153,40913,0,1,28.8,1,16.7
23/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,191,148,436,328,NaN,NaN,NaN,NaN,1429,328,309,406,386,369,99,84,102,84,85,87,144,135,524,462,497,527,68,32,94,94,145,121,696,184,382,238,441,164,40913,0.4,1,29.4,1,21.1
24/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,168,91,335,295,NaN,NaN,NaN,NaN,1185,244,239,355,347,384,137,100,83,64,63,45,117,120,431,384,392,399,36,18,88,80,113,101,529,152,264,222,366,149,40913,2.8,1,30.1,1,18.4
25/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,87,129,134,NaN,NaN,NaN,NaN,1763,334,319,554,556,597,245,133,119,100,27,32,72,57,822,518,715,800,29,19,97,78,111,135,373,118,443,390,279,114,40913,0,1,30.4,1,20.6
26/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,53,118,107,NaN,NaN,NaN,NaN,1295,236,235,395,429,461,147,92,116,106,21,20,51,50,500,370,568,583,24,26,95,52,94,74,327,97,307,232,220,86,40913,0,1,30.8,1,21.4
27/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,78,46,62,NaN,NaN,NaN,NaN,1034,253,232,281,268,296,100,84,49,63,20,14,18,28,504,265,418,440,21,15,49,47,130,100,233,75,414,343,202,74,40913,3.4,1,25.7,1,9.5
28/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,654,86,140,100,NaN,NaN,NaN,NaN,1951,425,363,584,579,542,178,148,124,92,47,40,66,50,846,532,822,828,36,19,86,67,122,156,369,128,441,359,261,102,40913,0.4,1,28.9,1,15.8
29/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,115,347,267,NaN,NaN,NaN,NaN,1560,479,276,407,398,515,216,108,116,75,84,74,151,120,568,525,462,532,26,24,103,94,159,160,599,180,349,261,428,142,40913,0.2,1,30.7,1,21.7
30/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,74,282,341,NaN,NaN,NaN,NaN,1165,258,237,335,335,373,110,81,106,76,55,64,140,114,495,306,411,470,12,20,79,108,142,103,564,173,369,250,397,143,40913,0,1,31.9,1,17.9
31/03/2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,2,340,291,NaN,NaN,NaN,NaN,1938,820,325,394,399,407,119,115,84,89,82,34,181,89,609,504,504,502,33,14,126,99,157,124,617,184,383,273,416,177,40913,26.4,1,31.9,1,19.9
01/04/2016,4686,594,558,1982,1552,70,86,88,77,223,246,506,579,75,0,303,268,259,121,812,210,1284,274,281,370,359,391,96,96,108,91,15,13,133,103,510,413,463,478,31,25,78,64,125,125,547,177,385,232,376,134,40913,0,1,29.5,1,18.6
02/04/2016,4041,642,589,1561,1249,97,119,88,94,536,520,364,289,84,3,150,112,211,140,781,270,2085,568,516,513,488,434,135,97,115,87,0,4,87,66,645,438,591,664,31,31,128,103,139,128,414,150,466,373,282,99,40913,0,1,30.4,1,20.8
03/04/2016,4547,761,680,1705,1401,82,89,116,107,261,299,429,338,27,0,154,122,183,124,671,231,1895,353,360,576,606,535,154,124,138,119,4,7,58,35,901,636,710,766,44,37,149,100,156,152,466,165,418,334,322,124,40913,0,1,30.1,1,21.2
04/04/2016,5232,717,793,2103,1619,94,126,96,86,308,298,695,728,12,2,361,330,138,138,435,180,1276,322,290,351,313,438,104,126,112,96,12,25,143,114,615,517,475,514,35,32,88,78,160,175,576,192,444,272,444,163,40913,0,1,30,1,18.3
05/04/2016,6449,854,908,2616,2071,97,103,129,122,320,364,692,847,50,0,438,403,293,189,666,219,1552,357,371,417,407,487,124,134,130,99,10,23,197,149,755,666,581,687,80,36,117,99,213,196,689,212,426,301,439,155,40913,0,1,29.1,1,20.3
06/04/2016,6101,774,830,2490,2007,99,105,106,107,260,316,723,803,21,0,390,348,336,328,580,396,1551,349,347,431,424,484,149,106,131,98,9,17,173,142,660,567,524,544,57,34,99,105,195,192,691,232,381,274,446,157,40913,0,1,29.6,1,20.3
07/04/2016,5579,750,766,2200,1863,70,83,112,105,230,268,643,739,17,0,374,330,175,212,241,649,1441,290,276,449,426,540,178,107,150,105,15,24,157,118,600,513,516,524,33,25,109,102,202,165,645,198,326,266,433,158,40913,0,1,30.8,1,20.9
08/04/2016,4998,611,612,2033,1742,81,104,76,75,237,254,533,627,160,2,312,277,182,254,239,839,1193,277,288,313,315,398,115,90,113,80,11,22,124,91,482,398,443,508,25,21,85,75,148,155,544,194,324,209,365,141,40913,0,1,29.8,1,15.7
09/04/2016,4227,724,671,1494,1338,96,99,91,78,566,526,385,337,33,0,145,105,178,242,302,697,1983,509,481,502,491,468,129,106,125,108,11,8,71,36,668,386,538,633,36,32,111,78,141,134,422,122,447,361,266,137,40913,0,1,30.1,1,18.1
10/04/2016,4785,870,705,1804,1406,101,134,149,132,267,282,559,434,38,1,151,112,160,189,269,635,2023,398,401,614,610,579,159,128,161,131,5,7,78,48,828,552,844,860,22,31,84,92,178,144,433,162,474,390,325,139,40913,0,1,29.7,1,19.6
11/04/2016,5277,694,734,2216,1633,80,93,95,77,272,313,638,702,56,1,376,345,182,159,221,418,1353,337,305,360,351,365,91,94,105,75,13,22,148,119,557,517,486,528,23,30,88,88,178,200,563,224,342,238,388,138,40913,0,1,30.5,1,9.1
12/04/2016,5921,732,817,2405,1967,70,90,101,103,333,383,720,691,10,0,406,369,214,246,281,671,1360,324,322,356,358,416,95,88,115,118,7,29,164,131,607,496,471,569,42,27,95,89,196,195,717,212,471,314,464,144,40913,0,1,27.6,1,9.7
13/04/2016,6223,829,816,2492,2086,83,93,114,105,275,352,645,802,17,0,413,376,206,282,298,754,1491,344,330,423,394,396,77,91,129,99,7,34,173,140,621,530,504,551,34,33,99,95,177,156,596,171,434,353,518,255,40913,0,1,28.5,1,16.7
14/04/2016,4478,612,534,1845,1487,73,70,85,77,258,306,500,508,5,0,286,248,152,208,214,485,1054,261,281,252,260,324,97,84,74,69,13,30,130,99,498,370,332,358,23,20,70,63,146,163,426,176,428,347,422,204,40913,1.4,1,27.3,1,12.7
15/04/2016,4699,493,508,1993,1705,68,73,79,85,268,307,509,624,4,0,328,292,191,256,267,831,1172,254,289,316,313,379,90,85,99,105,12,40,132,104,463,269,368,436,34,17,80,60,177,141,429,165,422,327,387,233,40913,0.6,1,26.5,1,13.6
16/04/2016,4025,645,660,1434,1286,128,101,73,79,555,594,393,300,8,0,149,114,175,180,276,749,1921,479,468,474,500,490,121,128,123,118,12,17,49,32,639,445,509,563,46,24,91,96,201,148,373,107,547,412,281,136,40913,0.4,1,27.3,1,15.8
17/04/2016,4854,879,826,1706,1443,110,114,117,118,340,386,599,453,21,1,161,120,173,196,247,695,2143,422,427,623,671,506,154,143,110,99,4,9,59,38,889,494,793,836,22,26,110,101,185,184,378,141,606,542,373,163,40913,0,1,28.2,1,16
18/04/2016,5600,772,842,2275,1711,76,77,87,82,305,355,642,748,257,147,477,177,140,181,237,393,1414,354,333,366,361,380,96,92,101,91,22,63,154,125,638,557,474,466,53,36,86,84,161,166,474,182,507,378,504,252,40913,0,1,28.3,1,17
19/04/2016,6467,856,937,2653,2021,95,113,115,96,273,333,699,794,279,567,364,54,205,291,312,772,1545,353,353,414,425,458,117,126,111,104,35,67,169,130,689,552,555,598,40,24,113,104,185,163,596,182,455,424,595,260,40913,0,1,28.7,1,15.8
20/04/2016,5865,743,816,2331,1975,81,91,125,109,294,338,666,780,224,477,315,51,172,218,308,745,1470,365,323,398,384,367,84,96,101,86,27,47,168,97,635,450,505,542,49,25,101,101,189,142,499,155,502,366,545,247,40913,0,1,30.1,1,15.7
21/04/2016,5395,656,675,2242,1822,82,86,95,90,259,346,585,712,221,414,272,36,189,251,279,673,1370,297,303,382,388,384,98,92,103,91,36,58,146,132,679,451,427,503,49,36,96,84,136,145,426,207,481,348,528,240,40913,0,1,27.7,1,10.8
22/04/2016,4991,627,614,2041,1709,64,84,72,61,266,293,487,613,188,377,252,45,160,258,287,789,1186,239,249,333,365,326,74,76,102,74,37,30,140,75,561,367,425,467,28,19,94,80,154,151,468,161,372,281,458,176,40913,4,1,30.4,1,18.2
23/04/2016,3847,648,604,1363,1232,93,105,88,84,574,564,352,249,214,240,103,26,167,197,315,679,1937,535,503,466,433,477,144,138,101,94,153,47,54,64,650,391,474,556,43,26,104,97,182,110,367,115,414,372,267,113,40913,0,1,30.1,1,16.3
24/04/2016,4263,784,709,1411,1359,98,107,125,105,257,242,504,324,105,170,75,41,148,157,226,635,1791,351,341,545,554,389,103,102,96,88,22,19,59,50,841,503,691,764,61,33,118,108,159,132,378,127,592,431,343,143,40913,0,1,28.4,1,16.1
25/04/2016,4137,841,746,1334,1216,119,132,127,133,295,339,473,396,114,190,73,19,158,154,158,537,1753,355,356,532,510,444,116,118,113,97,32,47,58,47,694,446,648,687,37,26,96,78,152,138,275,107,520,430,278,126,40913,0,1,27.6,1,13.5
26/04/2016,5281,739,790,2084,1668,72,85,96,90,282,340,691,631,202,467,267,32,129,186,241,552,1231,342,318,279,292,348,82,98,87,81,86,90,130,140,504,410,433,442,29,34,80,80,158,176,433,260,476,369,475,208,40913,1.8,1,26.9,1,13
27/04/2016,5234,633,603,2263,1735,69,84,94,83,232,270,656,625,189,458,288,47,160,182,269,601,1200,293,258,323,326,353,85,91,83,94,104,86,130,131,442,328,436,450,32,27,82,79,38,19,41,26,673,512,873,396,40913,0,1,27.1,1,13.6
